Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
Toyota,Corolla,1.6 Advance,0.85,Otomatik,Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.1,55.0,Belirtilmemiş,950000,7
Toyota,Corolla,1.4 D-4D Life,2.68,Düz,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,Belirtilmemiş,627000,9
Toyota,Corolla,1.6 Linea Terra,2.46,Düz,LPG & Benzin,Hatchback/5,Mavi,1598,110.0,Önden Çekiş,7.0,55.0,Belirtilmemiş,460000,20
Toyota,Corolla,1.6 Vision,0.567,Otomatik,Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,5.5,50.0,Tamamı orjinal,920000,4
Toyota,Yaris,1.33 Terra,1.36,Yarı Otomatik,LPG & Benzin,Hatchback/5,Siyah,1329,101.0,Önden Çekiş,5.1,42.0,2 boyalı,470000,14
Toyota,Corolla,1.4 D-4D Linea,2.12,Düz,Dizel,Sedan,Gri (Gümüş),1364,90.0,Önden Çekiş,4.9,55.0,Belirtilmemiş,450000,17
Toyota,Yaris,1.0 Vision,0.3,Düz,Benzin,Hatchback/5,Beyaz,998,72.0,Önden Çekiş,4.5,42.0,Tamamı orjinal,699000,2
Toyota,Corolla,1.4 D-4D Terra,4.2,Yarı Otomatik,Dizel,Sedan,Gri,1364,90.0,Önden Çekiş,4.9,55.0,1 boyalı,420000,16
Toyota,Corolla,1.6 Terra,2.5,Düz,LPG & Benzin,Sedan,Siyah,1598,110.0,Önden Çekiş,7.0,50.0,"2 değişen, 11 boyalı",315000,24
Toyota,Corolla,1.4 D-4D Touch,1.012,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,Belirtilmemiş,845000,8
Toyota,Corolla,1.6 Dream,0.3,Otomatik,LPG & Benzin,Sedan,Siyah,1598,132.0,Önden Çekiş,5.5,50.0,Belirtilmemiş,950000,3
Toyota,Auris,1.6 Comfort Extra,1.29,Düz,LPG & Benzin,Hatchback/5,Bordo,1598,132.0,Önden Çekiş,6.6,55.0,4 boyalı,590000,12
Toyota,Corolla,1.6 Elegant,1.45,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,124.0,Önden Çekiş,7.0,55.0,1 boyalı,700000,13
Toyota,Corolla,1.33 Life,0.5,Düz,Benzin,Sedan,Beyaz,1329,99.0,Önden Çekiş,5.8,55.0,Belirtilmemiş,807000,6
Toyota,Corolla,1.33 Comfort,1.67,Düz,Benzin,Sedan,Beyaz,1329,99.0,Önden Çekiş,5.9,55.0,"1 değişen, 5 boyalı",585000,12
Toyota,Corolla,1.6 Comfort,1.75,Otomatik,LPG & Benzin,Sedan,Füme,1598,124.0,Önden Çekiş,7.2,55.0,"1 değişen, 2 boyalı",630000,14
Toyota,Corolla,1.4 D-4D Comfort,2.85,Yarı Otomatik,Dizel,Sedan,Gri,1364,90.0,Önden Çekiş,4.9,55.0,"2 değişen, 5 boyalı",439000,15
Toyota,Avensis,1.6 Elegant,3.12,Düz,LPG & Benzin,Sedan,Bej,1598,110.0,Önden Çekiş,7.2,60.0,Tamamı orjinal,528000,18
Toyota,Corolla,1.4 D-4D Elegant,2.35,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş),1364,90.0,Önden Çekiş,4.9,55.0,Tamamı orjinal,624990,13
Toyota,Corolla,1.4 D-4D Active,2.1,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş),1364,90.0,Önden Çekiş,4.1,55.0,7 boyalı,705900,10
Toyota,Yaris,1.0,0.777,Düz,Benzin,Hatchback/5,Beyaz,998,69.0,Önden Çekiş,4.8,42.0,Belirtilmemiş,580000,10
Toyota,Auris,1.6 Advance,1.6464,Otomatik,Benzin,Hatchback/5,Füme,1598,132.0,Önden Çekiş,5.7,50.0,11 boyalı,675000,10
Toyota,Auris,1.4 D-4D Comfort Plus,2.6,Yarı Otomatik,Dizel,Hatchback/5,Füme,1364,90.0,Önden Çekiş,5.0,55.0,4 boyalı,565000,11
Toyota,Yaris,1.4 D-4D Sol Special,2.32,Yarı Otomatik,Dizel,Hatchback/5,Gri (Gümüş),1364,90.0,Önden Çekiş,4.5,42.0,Belirtilmemiş,460000,17
Toyota,Avensis,1.6 D-4D Advance,1.09,Düz,Dizel,Sedan,Beyaz,1598,112.0,Önden Çekiş,4.2,60.0,Tamamı orjinal,860000,7
Toyota,Corolla,1.4 D-4D Terra,2.43,Düz,Dizel,Hatchback/5,Gri (Gümüş),1364,90.0,Önden Çekiş,4.8,55.0,4 boyalı,495000,16
Toyota,Corolla,1.6 Dream,0.45,Otomatik,Benzin,Sedan,Gri (metalik),1598,132.0,Önden Çekiş,5.5,50.0,Belirtilmemiş,999000,3
Toyota,Corolla,1.33 Life,0.95,Düz,Benzin,Sedan,Beyaz,1329,99.0,Önden Çekiş,5.8,55.0,5 boyalı,745000,8
Toyota,Corolla,1.33 Life,0.00062,Düz,LPG & Benzin,Sedan,Beyaz,1329,99.0,Önden Çekiş,5.8,55.0,Belirtilmemiş,859000,7
Toyota,Corolla,1.4 D-4D Terra,1.57,Düz,Dizel,Sedan,Gri (Gümüş),1364,90.0,Önden Çekiş,4.9,55.0,Belirtilmemiş,490000,16
Toyota,Corolla,1.33 Life,1.33,Düz,Benzin,Sedan,Beyaz,1329,99.0,Önden Çekiş,5.8,55.0,"1 değişen, 1 boyalı",705000,8
Toyota,Corolla,1.6 Linea Terra,1.3,Otomatik,Benzin,Sedan,Beyaz,1587,110.0,Önden Çekiş,8.2,50.0,Belirtilmemiş,454500,23
Toyota,Corolla,1.6 Terra,0.47,Düz,Benzin,Sedan,Yeşil,1598,110.0,Önden Çekiş,6.5,55.0,Belirtilmemiş,530000,17
Toyota,Corolla,1.6 Advance,0.825,Otomatik,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.1,55.0,5 boyalı,760000,9
Toyota,Corolla,1.6 Vision,0.8,Yarı Otomatik,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,5.5,50.0,Tamamı orjinal,930000,4
Toyota,Corolla,1.33 Life,0.86,Düz,Benzin,Sedan,Gri (metalik),1329,99.0,Önden Çekiş,5.8,55.0,Belirtilmemiş,740000,9
Toyota,Corolla,1.33 Comfort,1.11,Düz,Benzin,Sedan,Gri,1329,99.0,Önden Çekiş,5.9,55.0,4 boyalı,595950,11
Toyota,Auris,1.33 Life,2.35,Düz,LPG & Benzin,Hatchback/5,Beyaz,1329,99.0,Önden Çekiş,5.5,50.0,Belirtilmemiş,615500,8
Toyota,Auris,1.4 D-4D Comfort Extra,1.72,Yarı Otomatik,Dizel,Hatchback/5,Gri (metalik),1364,90.0,Önden Çekiş,4.8,55.0,"1 değişen, 7 boyalı",555000,11
Toyota,Corolla,1.4 D-4D Touch,1.34,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,1 değişen,790000,8
Toyota,Auris,1.6 Comfort Extra,1.85,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1598,124.0,Önden Çekiş,7.1,55.0,"2 değişen, 6 boyalı",635000,12
Toyota,Corolla,1.6 Comfort Extra,2.55,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1598,124.0,Önden Çekiş,7.1,55.0,"2 değişen, 2 boyalı",665000,12
Toyota,Corolla,1.5 Flame X-Pack,0.0993,Otomatik,Benzin,Sedan,Beyaz,1490,125.0,Önden Çekiş,5.8,50.0,Tamamı orjinal,1290000,1
Toyota,Corolla,1.6 Terra,1.65,Düz,LPG & Benzin,Hatchback/5,Gri,1598,110.0,Önden Çekiş,7.0,55.0,1 boyalı,525000,16
Toyota,Corolla,1.6 Advance,0.48,Otomatik,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.1,55.0,Tamamı orjinal,900000,5
Toyota,Corolla,1.4 D-4D Linea,2.02,Düz,Dizel,Sedan,Gri (Gümüş),1364,90.0,Önden Çekiş,4.9,55.0,4 değişen,579000,15
Toyota,Corolla,1.5 Dream,0.095,Otomatik,Benzin,Sedan,Beyaz,1490,125.0,Önden Çekiş,5.8,50.0,Tamamı orjinal,1090000,1
Toyota,Yaris,1.3 Sol,2.4,Otomatik,LPG & Benzin,Hatchback/5,Gri,1299,86.0,Önden Çekiş,6.9,45.0,Belirtilmemiş,440000,20
Toyota,Yaris,1.0 Life,0.3525,Düz,Benzin,Hatchback/5,Kırmızı,998,69.0,Önden Çekiş,4.7,42.0,Tamamı orjinal,595000,7
Toyota,Corolla,1.4 D-4D Terra,3.38,Düz,Dizel,Sedan,Gri (Gümüş),1364,90.0,Önden Çekiş,4.9,55.0,"2 değişen, 2 boyalı",405000,16
Toyota,Corolla,1.5 Dream,0.06001,Otomatik,Benzin,Sedan,Beyaz,1490,125.0,Önden Çekiş,5.8,50.0,Belirtilmemiş,1050000,1
Toyota,Corolla,1.6 Luna Special,2.93,Otomatik,LPG & Benzin,Sedan,Diğer,1598,110.0,Önden Çekiş,6.9,50.0,Belirtilmemiş,345000,24
Toyota,Corolla,1.4 D-4D Elegant,1.86,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş),1365,90.0,Önden Çekiş,4.9,55.0,2 boyalı,595000,14
Toyota,Auris,1.4 D-4D Advance Skypack,1.53,Düz,Dizel,Hatchback/5,Kırmızı,1364,90.0,Önden Çekiş,4.0,50.0,1 boyalı,750000,8
Toyota,Corolla,1.6 Sol,2.38,Düz,LPG & Benzin,Sedan,Gri (metalik),1598,110.0,Önden Çekiş,6.5,55.0,Belirtilmemiş,480000,18
Toyota,Corolla,1.4 D-4D Advance,2.221,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,1 boyalı,770000,8
Toyota,Avensis,1.6 Elegant,1.95,Düz,LPG & Benzin,Sedan,Gri (metalik),1598,132.0,Önden Çekiş,6.5,60.0,Belirtilmemiş,650000,13
Toyota,Corolla,1.4 D-4D Advance,0.58,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,"2 değişen, 3 boyalı",880000,7
Toyota,Corolla,1.4 D-4D Touch,1.66,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,Belirtilmemiş,733500,6
Toyota,Corolla,1.6 Terra Special,2.7,Düz,LPG & Benzin,Sedan,Beyaz,1598,110.0,Önden Çekiş,7.0,50.0,"2 değişen, 11 boyalı",340000,24
Toyota,Yaris,1.0 Terra,1.4,Yarı Otomatik,Benzin,Hatchback/5,Gri (Gümüş),998,69.0,Önden Çekiş,5.3,42.0,4 boyalı,516000,15
Toyota,Corolla,1.6 Sol Special,4.62,Otomatik,LPG & Benzin,Sedan,Kırmızı,1598,110.0,Önden Çekiş,7.0,50.0,Belirtilmemiş,375000,22
Toyota,Corolla,1.6 Elegant,1.66,Düz,LPG & Benzin,Sedan,Beyaz,1598,124.0,Önden Çekiş,7.0,55.0,3 boyalı,675000,12
Toyota,Avensis,1.6 Elegant,1.55,Düz,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.5,60.0,Belirtilmemiş,650000,13
Toyota,Corolla,1.33 Life,0.775,Düz,Benzin,Sedan,Beyaz,1329,99.0,Önden Çekiş,5.8,55.0,Tamamı orjinal,735000,9
Toyota,Auris,1.4 D-4D Comfort Plus,2.15,Düz,Dizel,Hatchback/5,Beyaz,1364,90.0,Önden Çekiş,5.0,55.0,"1 değişen, 1 boyalı",630000,12
Toyota,Corolla,1.4 D-4D Elegant,2.15,Düz,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.8,55.0,Belirtilmemiş,685000,11
Toyota,Corolla,1.4 D-4D Advance,1.93,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,10 boyalı,735000,7
Toyota,Corolla,1.4 D-4D Comfort Extra,2.44,Düz,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.7,55.0,Belirtilmemiş,655000,12
Toyota,Corolla,1.4 D-4D Elegant,3.9,Düz,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.8,55.0,Belirtilmemiş,525000,12
Toyota,Corolla,1.6 Terra,1.8,Düz,LPG & Benzin,Sedan,Bordo,1598,110.0,Önden Çekiş,7.0,50.0,Belirtilmemiş,495000,23
Toyota,Corolla,1.4 D-4D Class,3.5,Düz,Dizel,Sedan,Gri (Gümüş),1364,90.0,Önden Çekiş,4.9,55.0,Belirtilmemiş,452000,16
Toyota,Auris,1.4 D-4D Premium,1.25,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1364,90.0,Önden Çekiş,4.2,50.0,Belirtilmemiş,850000,8
Toyota,Corolla,1.6 Terra,0.80445,Otomatik,Benzin,Sedan,Gri (Gümüş),1598,110.0,Önden Çekiş,7.8,55.0,Belirtilmemiş,605000,17
Toyota,Corolla,1.6 Sol Plus,2.88,Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,110.0,Önden Çekiş,7.8,55.0,Belirtilmemiş,435000,16
Toyota,Corolla,1.6 Elegant,1.48,Düz,LPG & Benzin,Sedan,Beyaz,1598,124.0,Önden Çekiş,7.2,55.0,Tamamı orjinal,697500,14
Toyota,Auris,1.4 D-4D Advance Skypack,0.78698,Düz,Dizel,Hatchback/5,Beyaz,1364,90.0,Önden Çekiş,4.0,50.0,5 boyalı,730000,8
Toyota,Corolla,1.4 D-4D Advance,1.48023,Düz,Dizel,Sedan,Gri,1364,90.0,Önden Çekiş,4.1,55.0,"3 değişen, 2 boyalı",835000,6
Toyota,Corolla,1.4 D-4D Touch,1.85,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,Belirtilmemiş,789000,7
Toyota,Corolla,1.6 Comfort,2.1,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,124.0,Önden Çekiş,7.2,55.0,Belirtilmemiş,639000,13
Toyota,Auris,1.4 D-4D Comfort Extra,1.04,Düz,Dizel,Hatchback/5,Gri,1364,90.0,Önden Çekiş,4.7,55.0,2 değişen,600000,11
Toyota,Corolla,1.4 D-4D Advance,1.48,Düz,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,1 boyalı,905000,8
Toyota,Corolla,1.6 Comfort,2.01,Düz,LPG & Benzin,Sedan,Füme,1598,124.0,Önden Çekiş,7.2,55.0,Tamamı orjinal,650000,13
Toyota,Corolla,1.2 Turbo Flame X-Pack,0.3077,Otomatik,Benzin,Hatchback/5,Mavi (metalik),1197,116.0,Önden Çekiş,5.8,50.0,Belirtilmemiş,1050000,3
Toyota,Corolla,1.4 D-4D Advance,1.41,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,Tamamı boyalı,790000,7
Toyota,Auris,1.33 Comfort,1.28,Düz,Benzin,Hatchback/5,Füme,1329,99.0,Önden Çekiş,6.0,55.0,Belirtilmemiş,550000,13
Toyota,Corolla,1.6 Vision,0.85,Yarı Otomatik,Benzin,Sedan,Mavi (metalik),1598,132.0,Önden Çekiş,5.5,50.0,4 boyalı,925000,3
Toyota,Yaris,1.3 Sol,1.5,Yarı Otomatik,LPG & Benzin,Hatchback/5,Siyah,1296,87.0,Önden Çekiş,5.8,42.0,"1 değişen, 5 boyalı",457500,14
Toyota,Corolla,1.4 D-4D Terra,2.83,Düz,Dizel,Sedan,Gri,1364,90.0,Önden Çekiş,4.9,55.0,4 boyalı,425000,16
Toyota,Avensis,1.6 Comfort,2.32,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,110.0,Önden Çekiş,7.2,60.0,Belirtilmemiş,525000,19
Toyota,Corolla,1.6 Terra,1.85,Otomatik,LPG & Benzin,Sedan,Bej,1598,110.0,Önden Çekiş,7.8,55.0,"1 değişen, 5 boyalı",520000,18
Toyota,Corolla,1.6 Dream,0.12,Otomatik,Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,5.5,50.0,Tamamı orjinal,1125000,3
Toyota,Corolla,1.6 Comfort,1.31,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,124.0,Önden Çekiş,7.0,55.0,Belirtilmemiş,695000,12
Toyota,Corolla,1.3 Terra,2.8,Düz,LPG & Benzin,Sedan,Mavi (metalik),1332,86.0,Önden Çekiş,6.9,50.0,Tamamı orjinal,253500,23
Toyota,Corolla,1.6 Terra,2.6,Düz,LPG & Benzin,Sedan,Siyah,1598,110.0,Önden Çekiş,6.5,55.0,Belirtilmemiş,410000,19
Toyota,Corolla,1.4 D-4D Advance,1.538,Düz,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,1 boyalı,655000,9
Toyota,Corolla,1.6 Elegant,2.62,Yarı Otomatik,Benzin,Sedan,Gri (Gümüş),1598,124.0,Önden Çekiş,6.7,55.0,Belirtilmemiş,631500,14
Toyota,Auris,1.4 D-4D Advance Skypack,1.9,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1364,90.0,Önden Çekiş,4.2,50.0,7 boyalı,635000,9
Toyota,Corolla,1.4 D-4D Comfort,2.86,Düz,Dizel,Sedan,Gri,1364,90.0,Önden Çekiş,4.9,55.0,"1 değişen, 9 boyalı",450000,15
Toyota,Yaris,1.4 D-4D Sol Special,3.25,Düz,Dizel,Hatchback/5,Gri,1364,90.0,Önden Çekiş,4.5,42.0,1 boyalı,535000,16
Toyota,Corolla,1.6 Flame X Pack,0.235,Otomatik,Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,5.5,50.0,Tamamı orjinal,1260000,3
Toyota,Corolla,1.4 D-4D Comfort,2.71,Yarı Otomatik,Dizel,Sedan,Gri (metalik),1365,90.0,Önden Çekiş,4.9,55.0,4 boyalı,545000,13
Toyota,Corolla,1.4 D-4D Comfort Extra,4.04,Düz,Dizel,Sedan,Siyah,1364,90.0,Önden Çekiş,4.7,55.0,2 değişen,455000,12
Toyota,Corolla,1.6 Luna Special,2.83,Otomatik,LPG & Benzin,Sedan,Siyah,1598,110.0,Önden Çekiş,6.9,50.0,Belirtilmemiş,365000,24
Toyota,Corolla,1.3 Terra,3.88,Düz,LPG & Benzin,Sedan,Gri,1332,86.0,Önden Çekiş,6.9,50.0,"1 değişen, 2 boyalı",285000,24
Toyota,Corolla,1.4 D-4D Advance,1.98,Yarı Otomatik,Dizel,Sedan,Beyaz,1364,90.0,Önden Çekiş,4.1,55.0,Belirtilmemiş,695000,10
Toyota,Auris,1.4 D-4D Elegant,1.31241,Düz,Dizel,Hatchback/5,Gri (Gümüş),1364,90.0,Önden Çekiş,5.0,55.0,Tamamı orjinal,595000,14
Toyota,Corolla,1.6 Comfort,2.67,Düz,LPG & Benzin,Sedan,Gri (titanyum),1598,124.0,Önden Çekiş,6.9,55.0,5 boyalı,480000,16
Toyota,Corolla,1.4 D-4D Terra,2.26,Yarı Otomatik,Dizel,Sedan,Siyah,1364,90.0,Önden Çekiş,4.9,55.0,"1 değişen, 2 boyalı",520000,17
Toyota,Auris,1.33 Comfort,1.6068,Düz,LPG & Benzin,Hatchback/5,Siyah,1329,99.0,Önden Çekiş,6.0,55.0,"2 değişen, 2 boyalı",510000,11
Toyota,Corolla,1.6 Elegant,1.74,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,124.0,Önden Çekiş,7.0,55.0,Tamamı orjinal,750000,12
Toyota,Auris,1.33 Life,0.74,Düz,Benzin,Hatchback/5,Kahverengi,1329,99.0,Önden Çekiş,5.5,50.0,Belirtilmemiş,675000,9
Toyota,Avensis,1.6 Elegant Extra,1.58,Düz,LPG & Benzin,Sedan,Gri,1598,132.0,Önden Çekiş,6.5,60.0,Belirtilmemiş,598000,11
Toyota,Yaris,1.33 Cool,0.449,Otomatik,Benzin,Hatchback/5,Kahverengi,1329,99.0,Önden Çekiş,4.8,42.0,Belirtilmemiş,745000,8
Toyota,Corolla,1.5 Flame X-Pack,0.06001,Otomatik,LPG & Benzin,Sedan,Beyaz,1490,125.0,Önden Çekiş,6.3,50.0,Tamamı orjinal,1345000,0
Toyota,Corolla,1.4 D-4D Comfort,3.15,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş),1365,90.0,Önden Çekiş,4.9,55.0,Belirtilmemiş,530000,13
Toyota,Corolla,1.5 Dream X-Pack,0.06001,Otomatik,Benzin,Sedan,Beyaz,1490,125.0,Önden Çekiş,6.3,50.0,Belirtilmemiş,1250000,0
Toyota,Corolla,1.4 Terra,3.645,Düz,LPG & Benzin,Sedan,Beyaz,1398,97.0,Önden Çekiş,6.7,55.0,Belirtilmemiş,355000,18
Toyota,Corolla,1.4 Terra VVT-i,3.45,Düz,LPG & Benzin,Sedan,Beyaz,1398,97.0,Önden Çekiş,6.8,50.0,"1 değişen, 9 boyalı",355000,21
Toyota,Corolla,1.8 Hybrid Dream,0.66,Otomatik,Hibrit,Sedan,Beyaz,1798,98.0,Önden Çekiş,3.5,43.0,Tamamı orjinal,945000,2
Toyota,Yaris,1.0 Terra,2.45,Düz,LPG & Benzin,Hatchback/3,Bej,998,65.0,Önden Çekiş,5.6,45.0,Belirtilmemiş,325850,19
Toyota,Corolla,1.4 D-4D Elegant,2.1,Yarı Otomatik,Dizel,Sedan,Siyah,1364,90.0,Önden Çekiş,4.9,55.0,"1 değişen, 2 boyalı",539000,15
Toyota,Corolla,1.6 Linea Sol,2.7,Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,110.0,Önden Çekiş,7.9,55.0,Belirtilmemiş,445000,20
Toyota,Corolla,1.5 Flame,0.27,Otomatik,Benzin,Sedan,Gri (metalik),1490,125.0,Önden Çekiş,5.8,50.0,Tamamı orjinal,1085000,1
Toyota,Yaris,1.0 Life,1.44,Düz,Benzin,Hatchback/5,Bordo,998,69.0,Önden Çekiş,4.8,42.0,Tamamı orjinal,410000,11
Toyota,Corolla,1.6 Life,0.4,Düz,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.3,55.0,Tamamı orjinal,875000,5
Toyota,Corolla,1.6 Advance,0.58,Düz,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.3,55.0,Tamamı orjinal,950000,5
Toyota,Corolla,1.4 D-4D Elegant,1.72722,Düz,Dizel,Sedan,Gri,1365,90.0,Önden Çekiş,4.9,55.0,Tamamı orjinal,565000,14
Toyota,Corolla,1.4 D-4D Elegant,2.6,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş),1364,90.0,Önden Çekiş,4.8,55.0,"2 değişen, 2 boyalı",625000,11
Toyota,Yaris,1.33 Style,0.36,Otomatik,Benzin,Hatchback/5,Lacivert,1329,99.0,Önden Çekiş,5.1,42.0,Tamamı orjinal,765000,7
Toyota,Auris,1.6 Active,0.15687,Otomatik,Benzin,Hatchback/5,Mavi,1598,132.0,Önden Çekiş,5.7,50.0,Belirtilmemiş,969000,5
Toyota,Corolla,1.3 Terra,3.0,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1332,86.0,Önden Çekiş,6.9,50.0,Belirtilmemiş,295000,23
Toyota,Corolla,1.33 Life,0.915,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1329,99.0,Önden Çekiş,5.8,55.0,2 boyalı,770000,6
Toyota,Corolla,1.8 Hybrid Dream,0.24,Otomatik,Hibrit,Sedan,Beyaz,1798,98.0,Önden Çekiş,3.5,43.0,Belirtilmemiş,1070000,2
Toyota,Corolla,1.6 Touch,0.62,Otomatik,Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.1,55.0,Tamamı orjinal,925000,6
Toyota,Yaris,1.5 Fun Special,0.46,Otomatik,Benzin,Hatchback/5,Mavi,1496,111.0,Önden Çekiş,4.8,42.0,Belirtilmemiş,770000,6
Toyota,Corolla,1.33 Life,1.88,Düz,LPG & Benzin,Sedan,Siyah,1329,99.0,Önden Çekiş,5.8,55.0,"3 değişen, 3 boyalı",640000,10
Toyota,Corolla,1.6 Sol,4.0,Düz,LPG & Benzin,Sedan,Beyaz,1598,110.0,Önden Çekiş,6.5,55.0,Belirtilmemiş,445000,18
Toyota,Corolla,1.4 D-4D Comfort,1.87,Düz,Dizel,Sedan,Gri (Gümüş),1364,90.0,Önden Çekiş,4.9,55.0,Belirtilmemiş,530000,15
Toyota,Auris,1.4 D-4D Premium,1.69,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1364,90.0,Önden Çekiş,4.2,50.0,Tamamı orjinal,715000,10
Toyota,Avensis,1.6 D-4D Premium,0.8425,Düz,Dizel,Sedan,Beyaz,1598,112.0,Önden Çekiş,4.2,60.0,Tamamı orjinal,945000,7
Toyota,Avensis,1.6 Elegant Extra,1.185,Düz,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.5,60.0,Belirtilmemiş,770000,11
Toyota,Corolla,1.4 D-4D Class,3.0,Düz,Dizel,Sedan,Gri (Gümüş),1364,90.0,Önden Çekiş,4.9,55.0,"3 değişen, 3 boyalı",475000,14
Toyota,Corolla,1.6 Active,1.51,Otomatik,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.1,55.0,Belirtilmemiş,695000,9
Toyota,Corolla,1.6 Elegant,2.12,Düz,LPG & Benzin,Sedan,Füme,1598,124.0,Önden Çekiş,6.9,55.0,1 değişen,610000,15
Toyota,Corolla,1.6 Advance,0.8,Otomatik,LPG & Benzin,Sedan,Beyaz,1598,132.0,Önden Çekiş,6.1,55.0,Belirtilmemiş,905000,8
Toyota,Auris,1.6 Advance Skypack,0.85,Otomatik,LPG & Benzin,Hatchback/5,Beyaz,1598,132.0,Önden Çekiş,5.7,50.0,1 değişen,810000,10
Toyota,Auris,1.6 Elegant,1.27,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1598,124.0,Önden Çekiş,7.1,55.0,Belirtilmemiş,595000,15
Toyota,Corolla,1.6 Advance,1.75,Otomatik,LPG & Benzin,Sedan,-,1598,132.0,Önden Çekiş,6.1,55.0,Tamamı orjinal,850000,7
Toyota,Corolla,1.4 D-4D Elegant,2.38,Düz,Dizel,Sedan,Gri,1364,90.0,Önden Çekiş,4.8,55.0,Tamamı orjinal,540000,13
Toyota,Corolla,1.4 D-4D Terra,2.45,Düz,Dizel,Hatchback/5,Gri (Gümüş),1364,90.0,Önden Çekiş,4.8,55.0,3 boyalı,470000,17
Toyota,Corolla,1.4 D-4D Elegant,1.7,Düz,Dizel,Sedan,Gri (Gümüş),1364,90.0,Önden Çekiş,4.9,55.0,3 boyalı,543000,15
Toyota,Avensis,1.6 Elegant Extra,2.06,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1598,132.0,Önden Çekiş,6.6,60.0,"2 değişen, 1 boyalı",735000,11
Toyota,Corolla,1.4 D-4D Class,3.32,Düz,Dizel,Sedan,Gri,1365,90.0,Önden Çekiş,4.9,55.0,"1 değişen, 3 boyalı",538750,14
Toyota,Yaris,1.33 Terra Sporty,0.98,Yarı Otomatik,Benzin,Hatchback/5,Bej,1329,101.0,Önden Çekiş,5.1,42.0,Tamamı orjinal,619500,12
Toyota,Avensis,1.6 Elegant,1.51,Düz,Benzin,Sedan,Gri,1598,132.0,Önden Çekiş,6.5,60.0,Belirtilmemiş,730000,11
Toyota,Yaris,1.0 Terra,1.56,Yarı Otomatik,Benzin,Hatchback/5,Mavi,998,69.0,Önden Çekiş,5.4,42.0,4 boyalı,455000,17
