,Marka,Seri,Model,Kilometre,Vites Tipi,Yakıt Tipi,Kasa Tipi,Renk,Motor Hacmi,Motor Gücü,Çekiş,Ort. Yakıt Tüketimi,Yakıt Deposu,Boya-değişen,Fiyat,Yaş
30105,Volkswagen,Polo,1.4 Chrome Edition,94000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1390,85,Önden Çekiş,5.9,45.0,Belirtilmemiş,619750,10
30106,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,137000,Yarı Otomatik,Dizel,Sedan,Gri (metalik),1598,120,Önden Çekiş,4.0,66.0,3 boyalı,1165000,8
30107,Volkswagen,Jetta,1.4 TSi Comfortline,180000,Yarı Otomatik,LPG & Benzin,Sedan,Gri (metalik),1390,122,Önden Çekiş,6.3,55.0,3 boyalı,655000,15
30108,Volkswagen,Jetta,1.4 TSi Comfortline,275000,Yarı Otomatik,Benzin,Sedan,Gri (metalik),1390,140,Önden Çekiş,7.1,55.0,"2 değişen, 7 boyalı",565000,15
30109,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,73000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,115,Önden Çekiş,4.2,50.0,"1 değişen, 3 boyalı",1000000,5
30111,Volkswagen,Passat,1.6 Comfortline,240000,Düz,LPG & Benzin,Sedan,Füme,1595,102,Önden Çekiş,7.7,62.0,Belirtilmemiş,500000,19
30112,Volkswagen,Golf,1.4 TSi Comfortline,87179,Yarı Otomatik,Benzin,Hatchback/5,Mavi,1395,125,Önden Çekiş,5.3,50.0,Tamamı orjinal,1150000,6
30113,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,107000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,115,Önden Çekiş,4.2,50.0,1 boyalı,939900,6
30115,Volkswagen,Polo,1.2 TDi Trendline,165000,Düz,Dizel,Hatchback/5,Beyaz,1199,75,Önden Çekiş,3.8,45.0,Belirtilmemiş,645000,11
30116,Volkswagen,Passat,1.6 TDi BlueMotion Impression,206000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,120,Önden Çekiş,4.0,59.0,Tamamı orjinal,1050000,5
30117,Volkswagen,Polo,1.0 TSi Comfortline,90000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,999,95,Önden Çekiş,4.6,40.0,Tamamı orjinal,862000,6
30118,Volkswagen,Passat,1.6 TDi BlueMotion Highline,200000,Yarı Otomatik,Dizel,Sedan,Bej,1598,105,Önden Çekiş,4.7,70.0,Tamamı orjinal,1025000,10
30120,Volkswagen,Jetta,1.6 TDi Comfortline,160000,Düz,Dizel,Sedan,Beyaz,1598,105,Önden Çekiş,4.5,55.0,2 değişen,842000,10
30121,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,109000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,115,Önden Çekiş,4.2,50.0,1 değişen,1062000,6
30122,Volkswagen,Polo,1.6 TDi Comfortline,103000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,95,Önden Çekiş,3.9,40.0,"2 değişen, 2 boyalı",875000,4
30123,Volkswagen,Passat,1.6 TDi BlueMotion Trendline,171000,Düz,Dizel,Sedan,Beyaz,1598,120,Önden Çekiş,4.0,66.0,Belirtilmemiş,1099900,6
30124,Volkswagen,Passat,1.4 TSi BlueMotion Highline,133000,Düz,Benzin,Sedan,Mavi,1395,150,Önden Çekiş,5.0,66.0,Belirtilmemiş,1064900,9
30125,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,147000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105,Önden Çekiş,3.9,50.0,Belirtilmemiş,889900,9
30126,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,6500,Düz,Benzin,Sedan,Gri,1390,122,Önden Çekiş,5.9,70.0,Belirtilmemiş,1220000,12
30127,Volkswagen,Jetta,1.6 TDi Primeline,261000,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş),1598,105,Önden Çekiş,4.7,55.0,Belirtilmemiş,489000,12
30128,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,163000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,105,Önden Çekiş,4.7,70.0,Belirtilmemiş,1249750,7
30129,Volkswagen,Polo,1.4 Comfortline,181000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1390,85,Önden Çekiş,5.8,45.0,"2 değişen, 1 boyalı",655000,11
30131,Volkswagen,Polo,1.4 TDi Comfortline,154000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1422,90,Önden Çekiş,3.5,45.0,Belirtilmemiş,685000,7
30132,Volkswagen,Passat,1.5 TSi Business,117735,Yarı Otomatik,Benzin,Sedan,Gri,1498,150,Önden Çekiş,5.3,66.0,5 boyalı,1249000,3
30133,Volkswagen,Passat,1.4 TSi BlueMotion Highline,101431,Yarı Otomatik,Benzin,Sedan,Gri,1395,125,Önden Çekiş,5.0,66.0,"3 değişen, 1 boyalı",1335900,5
30134,Volkswagen,Polo,1.0 TSi Comfortline,70179,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,999,95,Önden Çekiş,4.6,40.0,Tamamı orjinal,879000,3
30135,Volkswagen,Golf,1.0 TSi Impression,13000,Düz,Benzin,Hatchback/5,Beyaz,999,110,Önden Çekiş,4.4,50.0,Tamamı orjinal,995000,1
30136,Volkswagen,Passat,1.4 TSi BlueMotion Trendline,94503,Yarı Otomatik,Benzin,Sedan,Siyah,1395,125,Önden Çekiş,5.0,66.0,Tamamı orjinal,1084000,5
30137,Volkswagen,Golf,1.6 FSi Sportline,290000,Düz,Benzin,Hatchback/5,Yeşil,1598,115,Önden Çekiş,6.6,55.0,Tamamı orjinal,390000,19
30138,Volkswagen,New Beetle,1.4 TSi Design,50500,Yarı Otomatik,Benzin,Hatchback/3,Turuncu,1395,150,Önden Çekiş,5.5,55.0,Belirtilmemiş,1310000,6
30139,Volkswagen,Passat,1.4 TSi BlueMotion Trendline,149196,Yarı Otomatik,Benzin,Sedan,Füme,1395,125,Önden Çekiş,5.0,66.0,3 boyalı,1019900,8
30140,Volkswagen,Golf,1.6 TDi BlueMotion Highline,93022,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598,105,Önden Çekiş,3.9,50.0,2 boyalı,905900,9
30141,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,106003,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,115,Önden Çekiş,4.2,50.0,5 boyalı,869900,4
30142,Volkswagen,Passat,1.5 TSi Impression,79000,Yarı Otomatik,Benzin,Sedan,Gri,1498,150,Önden Çekiş,5.3,66.0,Tamamı orjinal,1349000,3
30143,Volkswagen,Jetta,1.6 TDi Trendline,270000,Düz,Dizel,Sedan,Beyaz,1598,105,Önden Çekiş,4.5,55.0,4 boyalı,650000,11
30144,Volkswagen,Scirocco,1.4 TSi Sportline,164000,Yarı Otomatik,Benzin,Coupe,Beyaz,1390,160,Önden Çekiş,6.3,55.0,Belirtilmemiş,799750,10
30145,Volkswagen,Golf,1.4 TSi Highline,147500,Yarı Otomatik,Benzin,Sedan,Beyaz,1390,122,Önden Çekiş,6.0,55.0,"2 değişen, 3 boyalı",675000,12
30148,Volkswagen,Golf,1.4 TSi Highline,120000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1395,125,Önden Çekiş,5.0,50.0,Belirtilmemiş,870000,7
30149,Volkswagen,Polo,1.2 Trendline,140000,Düz,LPG & Benzin,Hatchback/5,Siyah,1198,70,Önden Çekiş,5.5,45.0,Belirtilmemiş,460000,10
30150,Volkswagen,Jetta,1.4 TSi Comfortline,258000,Yarı Otomatik,Benzin,Sedan,Siyah,1390,122,Önden Çekiş,6.3,55.0,"3 değişen, 3 boyalı",550000,13
30151,Volkswagen,Passat,1.6 TDi BlueMotion Highline,74612,Yarı Otomatik,Dizel,Sedan,Gri,1598,105,Önden Çekiş,4.7,70.0,Belirtilmemiş,1407000,7
30152,Volkswagen,Golf,1.2 TSi Comfortline,177000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1197,110,Önden Çekiş,4.9,50.0,Tamamı orjinal,854500,8
30153,Volkswagen,Passat,1.4 TSi BlueMotion Trendline,96000,Düz,Benzin,Sedan,Beyaz,1395,125,Önden Çekiş,5.3,66.0,4 boyalı,927500,6
30154,Volkswagen,Jetta,1.2 TSi Comfortline,122000,Yarı Otomatik,Benzin,Sedan,Beyaz,1197,105,Önden Çekiş,5.4,55.0,1 boyalı,915000,8
30155,Volkswagen,Polo,1.4 Chrome Edition,124000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1390,85,Önden Çekiş,5.9,45.0,"2 değişen, 1 boyalı",650000,10
30156,Volkswagen,Passat,1.6 Comfortline,275000,Düz,LPG & Benzin,Sedan,Mavi,1595,102,Önden Çekiş,7.7,62.0,11 boyalı,415000,19
30157,Volkswagen,Jetta,1.6 TDi Comfortline,230000,Düz,Dizel,Sedan,Siyah,1598,105,Önden Çekiş,4.5,55.0,Belirtilmemiş,850000,10
30158,Volkswagen,Golf,1.6 TDi BlueMotion Highline,89000,Yarı Otomatik,Dizel,Hatchback/5,Mavi,1598,110,Önden Çekiş,3.9,50.0,Belirtilmemiş,1125000,7
30159,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,190000,Düz,Dizel,Sedan,Gri,1598,105,Önden Çekiş,4.3,70.0,Belirtilmemiş,750000,10
30160,Volkswagen,Jetta,1.4 TSi Midline,176000,Düz,Benzin,Sedan,Gri,1390,122,Önden Çekiş,6.4,55.0,Belirtilmemiş,610000,15
30161,Volkswagen,New Beetle,1.2 TSi Design,136000,Yarı Otomatik,Benzin,Hatchback/3,Kırmızı,1197,105,Önden Çekiş,5.9,55.0,5 boyalı,890000,11
30162,Volkswagen,Polo,1.2 TDi Trendline,177000,Düz,Dizel,Hatchback/5,Beyaz,1199,75,Önden Çekiş,3.8,45.0,Tamamı orjinal,610000,10
30163,Volkswagen,Jetta,1.6 TDi Primeline,223000,Düz,Dizel,Sedan,Beyaz,1598,105,Önden Çekiş,4.5,55.0,4 boyalı,615000,12
30164,Volkswagen,Passat,1.6 FSi Trendline,305000,Düz,LPG & Benzin,Sedan,Bej,1598,115,Önden Çekiş,7.5,70.0,Belirtilmemiş,575000,17
30165,Volkswagen,Passat,1.8 Comfortline,380000,Düz,LPG & Benzin,Sedan,Lacivert,1781,125,Önden Çekiş,8.6,62.0,Belirtilmemiş,385000,23
30166,Volkswagen,Golf,1.6 Comfortline,240000,Otomatik,LPG & Benzin,Hatchback/5,Mavi,1595,102,Önden Çekiş,8.0,55.0,7 boyalı,455000,22
30167,Volkswagen,Jetta,1.4 TSi Comfortline,214400,Düz,Benzin,Sedan,Siyah,1390,140,Önden Çekiş,7.1,55.0,Tamamı orjinal,565000,16
30168,Volkswagen,Jetta,1.4 TSi Highline,130500,Düz,Benzin,Sedan,Siyah,1390,122,Önden Çekiş,6.2,55.0,Tamamı orjinal,855000,11
30169,Volkswagen,Jetta,1.6 Tour,203000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1595,102,Önden Çekiş,8.2,55.0,Belirtilmemiş,550000,15
30170,Volkswagen,Polo,1.4 Basicline,243000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1390,75,Önden Çekiş,6.4,45.0,4 boyalı,425000,19
30171,Volkswagen,Golf,1.6 TDi BlueMotion,203500,Düz,Dizel,Hatchback/5,Beyaz,1598,105,Önden Çekiş,3.8,55.0,"2 değişen, 3 boyalı",635000,11
30172,Volkswagen,Golf,1.4 TSi Trendline,209000,Düz,LPG & Benzin,Hatchback/5,Siyah,1390,122,Önden Çekiş,6.2,55.0,1 boyalı,622000,13
30173,Volkswagen,Polo,1.4 Comfortline,161000,Düz,LPG & Benzin,Hatchback/5,Siyah,1390,85,Önden Çekiş,5.9,45.0,Belirtilmemiş,540000,13
30174,Volkswagen,Golf,1.6 FSi Comfortline,267000,Düz,Benzin,Hatchback/5,Lacivert,1598,115,Önden Çekiş,6.7,55.0,4 boyalı,480000,17
30175,Volkswagen,Jetta,1.6 TDi Comfortline,140000,Düz,Dizel,Sedan,Mavi (metalik),1598,105,Önden Çekiş,4.5,55.0,"2 değişen, 1 boyalı",875000,9
30176,Volkswagen,Polo,1.4 TDi Trendline,252000,Düz,Dizel,Hatchback/5,Beyaz,1422,75,Önden Çekiş,3.6,45.0,1 boyalı,550000,8
30177,Volkswagen,Bora,1.6 Comfortline,202000,Düz,LPG & Benzin,Sedan,Mavi,1595,105,Önden Çekiş,6.9,55.0,"2 değişen, 1 boyalı",385000,23
30178,Volkswagen,Polo,1.6 Classic,225000,Düz,LPG & Benzin,Sedan,Siyah,1598,75,Önden Çekiş,7.1,45.0,Tamamı orjinal,295000,24
30179,Volkswagen,Jetta,1.2 TSi BlueMotion Trendline,78000,Yarı Otomatik,Benzin,Sedan,Beyaz,1197,105,Önden Çekiş,4.9,55.0,Belirtilmemiş,850000,6
30180,Volkswagen,Jetta,1.6 TDi Comfortline,213000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,105,Önden Çekiş,4.7,55.0,1 boyalı,548000,10
30181,Volkswagen,Polo,1.6 Classic,252000,Düz,LPG & Benzin,Sedan,Kırmızı,1595,100,Önden Çekiş,7.4,45.0,Belirtilmemiş,288000,24
30182,Volkswagen,Polo,1.2 TDi BlueMotion,95600,Düz,Dizel,Hatchback/5,Siyah,1199,75,Önden Çekiş,3.4,45.0,Tamamı orjinal,620000,9
30183,Volkswagen,Polo,1.6 Classic,290000,Düz,Benzin,Sedan,Beyaz,1595,100,Önden Çekiş,7.4,45.0,"3 değişen, 10 boyalı",305000,26
30184,Volkswagen,Golf,1.6 FSi Comfortline,240000,Düz,Benzin,Hatchback/3,Beyaz,1598,115,Önden Çekiş,6.6,55.0,"1 değişen, 8 boyalı",432000,18
30185,Volkswagen,Jetta,1.2 TSi BlueMotion Comfortline,49500,Yarı Otomatik,Benzin,Sedan,Beyaz,1197,105,Önden Çekiş,4.9,55.0,Belirtilmemiş,935000,7
30186,Volkswagen,Golf,1.6 TDi Highline,245000,Düz,Dizel,Hatchback/5,Gri (Gümüş),1598,105,Önden Çekiş,4.5,55.0,"1 değişen, 2 boyalı",650000,13
30187,Volkswagen,Jetta,1.2 TSi BlueMotion Comfortline,89500,Yarı Otomatik,Benzin,Sedan,Beyaz,1197,105,Önden Çekiş,4.9,55.0,4 boyalı,955000,6
30188,Volkswagen,Passat Variant,1.6 TDi BlueMotion Comfortline,118000,Yarı Otomatik,Dizel,Station wagon,Füme,1598,105,Önden Çekiş,4.6,70.0,3 boyalı,860000,9
30189,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,214000,Yarı Otomatik,Dizel,Hatchback/5,Lacivert,1598,105,Önden Çekiş,3.9,50.0,4 boyalı,699000,11
30191,Volkswagen,Polo,1.2 TDi Trendline,191500,Düz,Dizel,Hatchback/5,Beyaz,1199,75,Önden Çekiş,3.8,45.0,4 boyalı,645000,9
30192,Volkswagen,Jetta,1.6 Tour,310000,Otomatik,LPG & Benzin,Sedan,Beyaz,1595,102,Önden Çekiş,8.2,55.0,Belirtilmemiş,450000,14
30193,Volkswagen,Golf,1.4 TSi Comfortline,118000,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1395,140,Önden Çekiş,4.7,50.0,"1 değişen, 1 boyalı",880000,10
30195,Volkswagen,Polo,1.4 TDi Trendline,130500,Düz,Dizel,Hatchback/5,Beyaz,1422,75,Önden Çekiş,3.6,45.0,Belirtilmemiş,675000,8
30196,Volkswagen,Jetta,1.6 TDi Highline,192000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,105,Önden Çekiş,4.7,55.0,5 boyalı,895000,8
30197,Volkswagen,Passat,1.6 Trendline,195000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1595,102,Önden Çekiş,7.6,70.0,1 boyalı,785000,12
30198,Volkswagen,Polo,1.4 TDi Comfortline,135000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1422,90,Önden Çekiş,3.5,45.0,"2 değişen, 3 boyalı",635000,9
30199,Volkswagen,Passat,2.0 TDi Comfortline,318000,Düz,Dizel,Sedan,Mavi,1968,140,Önden Çekiş,5.8,70.0,"2 değişen, 8 boyalı",595000,18
30200,Volkswagen,Jetta,1.6 TDi Comfortline,193000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,105,Önden Çekiş,4.7,55.0,Belirtilmemiş,861000,8
30201,Volkswagen,Polo,1.0 TSi Comfortline,20500,Düz,Benzin,Hatchback/5,Beyaz,999,95,Önden Çekiş,4.4,40.0,1 boyalı,759999,6
30202,Volkswagen,Jetta,1.6 Primeline,293000,Düz,LPG & Benzin,Sedan,Bej,1595,102,Önden Çekiş,7.4,55.0,Belirtilmemiş,525000,15
30203,Volkswagen,Golf,1.2 TSi Comfortline,56000,Yarı Otomatik,Benzin,Hatchback/5,Gri (metalik),1197,105,Önden Çekiş,4.8,50.0,Tamamı orjinal,880000,10
30204,Volkswagen,Bora,1.6 Comfortline,462000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1595,105,Önden Çekiş,6.9,55.0,Belirtilmemiş,330000,22
30205,Volkswagen,Golf,1.5 TSi Comfortline,20500,Yarı Otomatik,Benzin,Hatchback/5,Beyaz,1498,150,Önden Çekiş,5.1,50.0,1 değişen,1130000,4
30206,Volkswagen,Polo,1.4 Basicline,159000,Düz,Benzin,Hatchback/5,Beyaz,1390,75,Önden Çekiş,6.4,45.0,"1 değişen, 4 boyalı",425000,19
30207,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,82000,Düz,Benzin,Sedan,Beyaz,1390,122,Önden Çekiş,5.9,70.0,1 boyalı,980000,9
30208,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,84500,Düz,Dizel,Hatchback/5,Gri,1598,115,Önden Çekiş,4.3,50.0,Tamamı orjinal,980000,6
30209,Volkswagen,Polo,1.4 Trendline,198000,Otomatik,Benzin,Hatchback/5,Gri,1390,80,Önden Çekiş,6.9,45.0,3 boyalı,560000,14
30210,Volkswagen,Passat,1.4 TSi Comfortline,338000,Otomatik,LPG & Benzin,Sedan,Gri (Gümüş),1390,122,Önden Çekiş,6.6,70.0,"3 değişen, 7 boyalı",500000,13
30211,Volkswagen,Golf,1.0 TSi Comfortline,92000,Yarı Otomatik,Benzin,Hatchback/5,Lacivert,999,110,Önden Çekiş,5.0,50.0,Belirtilmemiş,920000,6
30212,Volkswagen,Polo,1.2 TSi Comfortline,39098,Düz,Benzin,Hatchback/5,Beyaz,1197,90,Önden Çekiş,4.7,45.0,"1 değişen, 1 boyalı",780000,6
30213,Volkswagen,Golf,1.4 TSi Comfortline,193500,Düz,Benzin,Hatchback/5,Beyaz,1390,122,Önden Çekiş,6.2,55.0,1 değişen,700000,12
30214,Volkswagen,Jetta,1.6 FSi Midline,192000,Düz,Benzin,Sedan,Siyah,1598,115,Önden Çekiş,6.9,55.0,1 boyalı,595000,16
30215,Volkswagen,Golf,1.6 TDi Comfortline,207000,Düz,Dizel,Hatchback/5,Siyah,1598,105,Önden Çekiş,3.8,50.0,6 boyalı,625000,11
30216,Volkswagen,Jetta,1.6 Midline,200000,Otomatik,LPG & Benzin,Sedan,Siyah,1595,102,Önden Çekiş,8.2,55.0,Belirtilmemiş,730000,14
30217,Volkswagen,Scirocco,1.4 TSi Sportline,64000,Düz,Benzin,Coupe,Beyaz,1390,125,Önden Çekiş,5.4,55.0,Tamamı orjinal,1100000,7
30218,Volkswagen,Passat,2.0 TDi BlueMotion Comfortline,310000,Yarı Otomatik,Dizel,Sedan,Siyah,1968,150,Önden Çekiş,4.4,66.0,3 boyalı,1050000,8
30219,Volkswagen,Polo,1.4 Trendline,234000,Düz,LPG & Benzin,Hatchback/5,Siyah,1390,80,Önden Çekiş,6.3,45.0,"2 değişen, 1 boyalı",405000,15
30221,Volkswagen,Polo,1.2 TDi BlueMotion,160000,Düz,Dizel,Hatchback/5,Beyaz,1199,75,Önden Çekiş,3.4,45.0,Tamamı orjinal,530000,10
30222,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,195000,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1598,110,Önden Çekiş,3.9,50.0,1 değişen,850000,8
30223,Volkswagen,Passat,1.6 Trendline,320000,Düz,LPG & Benzin,Sedan,Gri (Gümüş),1595,102,Önden Çekiş,7.7,62.0,"2 değişen, 4 boyalı",400000,19
30224,Volkswagen,Polo,1.4 Trendline,110000,Düz,LPG & Benzin,Hatchback/5,Gri (Gümüş),1390,80,Önden Çekiş,6.3,45.0,"1 değişen, 2 boyalı",485000,15
30225,Volkswagen,Polo,1.6 Classic,309000,Düz,LPG & Benzin,Sedan,Kırmızı,1595,100,Önden Çekiş,7.4,45.0,2 değişen,260000,25
30226,Volkswagen,Passat,1.6 FSi Comfortline,238000,Düz,Benzin,Sedan,Siyah,1598,115,Önden Çekiş,7.5,70.0,Belirtilmemiş,501000,17
30228,Volkswagen,Polo,1.4 TDi Comfortline,109500,Yarı Otomatik,Dizel,Hatchback/5,Siyah,1422,90,Önden Çekiş,3.5,45.0,1 değişen,688000,9
30229,Volkswagen,Golf,1.6 FSi Comfortline,170000,Otomatik,Benzin,Hatchback/5,Siyah,1598,115,Önden Çekiş,7.6,55.0,"2 değişen, 4 boyalı",490000,17
30230,Volkswagen,Polo,1.4 TDi Trendline,130000,Düz,Dizel,Hatchback/5,Beyaz,1422,75,Önden Çekiş,3.6,45.0,Tamamı orjinal,635000,7
30231,Volkswagen,Scirocco,1.4 TSi GTS,193000,Yarı Otomatik,Benzin,Coupe,Beyaz,1390,160,Önden Çekiş,6.6,55.0,Tamamı orjinal,833000,10
30232,Volkswagen,Golf,1.6 TDi BlueMotion Highline,147000,Düz,Dizel,Hatchback/5,Siyah,1598,105,Önden Çekiş,3.8,50.0,Belirtilmemiş,678000,10
30233,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,207000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,105,Önden Çekiş,4.7,70.0,"2 değişen, 2 boyalı",820000,11
30234,Volkswagen,Polo,1.2 Trendline,202000,Düz,Benzin,Hatchback/5,Beyaz,1198,70,Önden Çekiş,5.5,45.0,1 değişen,505000,12
30236,Volkswagen,Passat,1.6 TDi BlueMotion Business,109000,Yarı Otomatik,Dizel,Station wagon,Siyah,1598,120,Önden Çekiş,4.4,66.0,"1 değişen, 1 boyalı",1275000,4
30237,Volkswagen,Golf,1.6 FSi Midline,198000,Düz,Benzin,Hatchback/5,Gri (Gümüş),1598,115,Önden Çekiş,6.7,55.0,2 değişen,510000,19
30239,Volkswagen,Polo,1.6 TDi Comfortline,123351,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,90,Önden Çekiş,4.3,45.0,2 boyalı,675000,10
30240,Volkswagen,Polo,1.4 Chrome Edition,91000,Düz,Benzin,Hatchback/5,Beyaz,1390,85,Önden Çekiş,5.9,45.0,1 değişen,635000,10
30241,Volkswagen,Golf,1.6 TDi BlueMotion Comfortline,145000,Yarı Otomatik,Dizel,Hatchback/5,Beyaz,1598,105,Önden Çekiş,3.9,50.0,Belirtilmemiş,860000,10
30243,Volkswagen,Jetta,1.2 TSi Trendline,160000,Yarı Otomatik,Benzin,Sedan,Beyaz,1197,105,Önden Çekiş,5.4,55.0,4 boyalı,675000,10
30244,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,130000,Yarı Otomatik,Dizel,Sedan,Gri,1598,105,Önden Çekiş,4.7,70.0,Tamamı orjinal,1025000,10
30245,Volkswagen,Scirocco,1.4 TSi Sportline,168750,Düz,Benzin,Coupe,Beyaz,1390,122,Önden Çekiş,6.4,55.0,3 değişen,725000,10
30246,Volkswagen,Golf,1.4 TSi Comfortline,246000,Yarı Otomatik,LPG & Benzin,Hatchback/5,Siyah,1390,122,Önden Çekiş,6.0,55.0,2 boyalı,730000,13
30248,Volkswagen,Passat,2.0 TDi BlueMotion Comfortline,160000,Yarı Otomatik,Dizel,Sedan,Gri (Gümüş),1968,140,Önden Çekiş,5.2,70.0,Tamamı orjinal,975000,9
30249,Volkswagen,Passat,2.0 TDi Comfortline,345000,Yarı Otomatik,Dizel,Sedan,Kahverengi,1968,140,Önden Çekiş,6.4,70.0,Belirtilmemiş,650000,15
30250,Volkswagen,Polo,1.4 TDi Trendline,166000,Düz,Dizel,Hatchback/5,Beyaz,1422,75,Önden Çekiş,3.6,45.0,"1 değişen, 1 boyalı",645000,7
30251,Volkswagen,Polo,1.6,227000,Otomatik,Benzin,Hatchback/5,Kırmızı,1598,75,Önden Çekiş,8.6,45.0,Tamamı boyalı,340000,24
30252,Volkswagen,Polo,1.4 TDi Comfortline,189200,Yarı Otomatik,Dizel,Hatchback/5,Mavi,1422,90,Önden Çekiş,3.5,45.0,Belirtilmemiş,715000,8
30253,Volkswagen,Passat,1.4 TSi BlueMotion Comfortline,189000,Düz,Benzin,Sedan,Beyaz,1395,125,Önden Çekiş,5.3,66.0,1 değişen,1000000,8
30254,Volkswagen,Passat,1.6 Trendline,174000,Düz,LPG & Benzin,Sedan,Siyah,1595,102,Önden Çekiş,7.7,62.0,3 boyalı,510000,18
30255,Volkswagen,VW CC,1.4 TSi,220000,Yarı Otomatik,Benzin,Coupe,Beyaz,1390,160,Önden Çekiş,6.1,70.0,Tamamı orjinal,950000,10
30256,Volkswagen,Polo,1.6 Comfortline,300000,Düz,LPG & Benzin,Hatchback/5,Kırmızı,1598,75,Önden Çekiş,6.9,45.0,Belirtilmemiş,270000,26
30257,Volkswagen,Polo,1.4 Comfortline,137000,Düz,Benzin,Hatchback/5,Beyaz,1390,85,Önden Çekiş,5.9,45.0,Tamamı orjinal,655000,9
30258,Volkswagen,Polo,1.6,220000,Düz,LPG & Benzin,Hatchback/5,Gri,1598,75,Önden Çekiş,6.9,45.0,Tamamı boyalı,265000,24
30259,Volkswagen,Polo,1.4 TSi GTi,130000,Yarı Otomatik,Benzin,Hatchback/3,Beyaz,1390,180,Önden Çekiş,5.8,45.0,"3 değişen, 3 boyalı",550000,11
30260,Volkswagen,Polo,1.6,246000,Düz,LPG & Benzin,Hatchback/5,Beyaz,1598,75,Önden Çekiş,6.9,45.0,2 değişen,275000,25
30262,Volkswagen,Passat,1.6 TDi BlueMotion Comfortline,232000,Düz,Dizel,Sedan,Beyaz,1598,105,Önden Çekiş,4.3,70.0,3 değişen,730000,11
30263,Volkswagen,Jetta,1.6 TDi Comfortline,147000,Yarı Otomatik,Dizel,Sedan,Beyaz,1598,105,Önden Çekiş,4.7,55.0,Tamamı orjinal,895000,9
30264,Volkswagen,Passat,2.0 TDi Highline,301000,Yarı Otomatik,Dizel,Sedan,Siyah,1968,140,Önden Çekiş,6.4,70.0,"1 değişen, 8 boyalı",560000,17
30265,Volkswagen,Jetta,1.6 TDi Comfortline,240000,Yarı Otomatik,Dizel,Sedan,Siyah,1598,105,Önden Çekiş,4.7,55.0,"1 değişen, 2 boyalı",765000,11
30266,Volkswagen,Polo,1.4 Trendline,218700,Otomatik,LPG & Benzin,Hatchback/5,Gri (Gümüş),1390,75,Önden Çekiş,7.7,45.0,Belirtilmemiş,458000,17
30267,Volkswagen,Jetta,1.6 FSi Midline,208000,Düz,LPG & Benzin,Sedan,Bej,1598,115,Önden Çekiş,6.9,55.0,6 boyalı,600000,17
30268,Volkswagen,Jetta,1.6 TDi Trendline,145300,Düz,Dizel,Sedan,Gri,1598,105,Önden Çekiş,4.5,55.0,"1 değişen, 2 boyalı",675000,8
30269,Volkswagen,Passat,2.0 FSi Comfortline,223000,Düz,LPG & Benzin,Station wagon,Gri (Gümüş),1984,150,Önden Çekiş,8.4,70.0,8 boyalı,580000,17
